주차장명,충전소 식별자,충전기 번호,충전시작시각,충전종료시각,충전시간,등록일자
세종로,EV003446,1,2022-04-12 06:44:58,2022-04-12 07:18:16,33,2022-04-12 07:22:25
세종로,EV003446,1,2022-04-12 07:41:32,2022-04-12 08:56:02,74,2022-04-12 09:09:55
세종로,EV003446,2,2022-04-12 08:47:26,2022-04-12 09:45:00,57,2022-04-12 10:15:08
세종로,EV003446,1,2022-04-12 09:12:12,2022-04-12 10:14:25,62,2022-04-12 10:38:35
세종로,EV003446,2,2022-04-12 11:14:40,2022-04-12 12:39:21,84,2022-04-12 12:42:39
세종로,EV003446,2,2022-04-12 14:08:57,2022-04-12 15:03:16,54,2022-04-12 15:13:14
세종로,EV003446,2,2022-04-12 20:00:30,2022-04-12 21:22:44,82,2022-04-12 21:30:25
세종로,EV003446,1,2022-04-12 21:31:20,2022-04-12 22:31:20,60,2022-04-12 22:35:15
세종로,EV003446,1,2022-04-13 07:29:51,2022-04-13 08:11:10,41,2022-04-13 08:15:36
세종로,EV003446,1,2022-04-13 12:41:08,2022-04-13 13:18:31,37,2022-04-13 13:22:56
세종로,EV003446,2,2022-04-13 14:56:34,2022-04-13 15:17:55,21,2022-04-13 15:19:58
세종로,EV003446,2,2022-04-13 19:19:23,2022-04-13 20:41:52,82,2022-04-13 21:04:05
세종로,EV003446,1,2022-04-13 20:26:59,2022-04-13 21:42:53,75,2022-04-13 21:44:43
세종로,EV003446,1,2022-04-14 10:10:05,2022-04-14 11:11:38,61,2022-04-14 11:13:43
세종로,EV003446,2,2022-04-14 10:52:55,2022-04-14 11:31:57,39,2022-04-14 11:34:12
세종로,EV003446,2,2022-04-14 16:31:18,2022-04-14 17:01:55,30,2022-04-14 17:06:03
세종로,EV003446,1,2022-04-14 16:05:33,2022-04-14 17:15:29,69,2022-04-14 17:28:11
세종로,EV003446,2,2022-04-14 18:31:05,2022-04-14 19:27:03,55,2022-04-14 19:30:20
세종로,EV003446,2,2022-04-14 21:01:07,2022-04-14 21:32:55,31,2022-04-14 21:38:25
세종로,EV003446,1,2022-04-14 20:30:01,2022-04-14 21:35:37,65,2022-04-14 21:38:25
세종로,EV003446,2,2022-04-15 07:37:57,2022-04-15 08:26:15,48,2022-04-15 08:31:03
세종로,EV003446,1,2022-04-15 12:29:36,2022-04-15 12:48:30,18,2022-04-15 12:51:26
세종로,EV003446,2,2022-04-15 11:49:18,2022-04-15 12:54:43,65,2022-04-15 12:59:27
세종로,EV003446,2,2022-04-15 17:20:06,2022-04-15 17:41:53,21,2022-04-15 17:44:16
세종로,EV003446,1,2022-04-15 18:52:08,2022-04-15 19:33:29,41,2022-04-15 19:36:58
세종로,EV003446,2,2022-04-15 19:24:30,2022-04-15 20:01:51,37,2022-04-15 20:05:39
세종로,EV003446,1,2022-04-15 20:31:40,2022-04-15 21:17:34,45,2022-04-15 21:20:21
세종로,EV003446,2,2022-04-16 10:18:13,2022-04-16 11:57:25,99,2022-04-16 12:01:42
세종로,EV003446,1,2022-04-16 11:14:19,2022-04-16 11:58:34,44,2022-04-16 12:23:27
세종로,EV003446,2,2022-04-16 12:26:45,2022-04-16 13:02:52,36,2022-04-16 13:05:45
세종로,EV003446,2,2022-04-17 09:27:03,2022-04-17 09:45:14,18,2022-04-17 09:51:01
세종로,EV003446,1,2022-04-18 09:19:29,2022-04-18 10:11:30,52,2022-04-18 10:14:41
세종로,EV003446,2,2022-04-18 10:59:42,2022-04-18 11:34:25,34,2022-04-18 11:36:36
세종로,EV003446,1,2022-04-18 12:42:00,2022-04-18 13:07:17,25,2022-04-18 13:09:22
세종로,EV003446,1,2022-04-18 15:14:30,2022-04-18 15:37:58,23,2022-04-18 15:41:48
세종로,EV003446,1,2022-04-18 17:57:45,2022-04-18 18:47:09,49,2022-04-18 18:50:23
세종로,EV003446,2,2022-04-18 20:47:04,2022-04-18 21:52:32,65,2022-04-18 21:54:33
세종로,EV003446,2,2022-04-19 06:05:16,2022-04-19 06:59:22,54,2022-04-19 07:02:51
세종로,EV003446,1,2022-04-19 06:52:52,2022-04-19 07:27:06,34,2022-04-19 07:30:52
세종로,EV003446,1,2022-04-19 08:56:43,2022-04-19 09:37:16,40,2022-04-19 09:39:09
세종로,EV003446,2,2022-04-19 09:13:14,2022-04-19 09:52:35,39,2022-04-19 09:55:02
세종로,EV003446,2,2022-04-19 12:34:28,2022-04-19 13:13:59,39,2022-04-19 13:16:44
세종로,EV003446,1,2022-04-19 14:43:40,2022-04-19 15:29:46,46,2022-04-19 15:39:16
세종로,EV003446,1,2022-04-19 15:48:32,2022-04-19 16:48:56,60,2022-04-19 16:51:32
세종로,EV003446,1,2022-04-19 20:26:37,2022-04-19 21:42:45,76,2022-04-19 21:44:04
세종로,EV003446,2,2022-04-20 11:08:59,2022-04-20 11:39:02,30,2022-04-20 11:40:50
세종로,EV003446,1,2022-04-20 11:56:36,2022-04-20 12:53:56,57,2022-04-20 13:15:43
세종로,EV003446,1,2022-04-20 14:46:15,2022-04-20 16:18:19,92,2022-04-20 16:21:47
세종로,EV003446,1,2022-04-21 07:07:27,2022-04-21 07:16:35,9,2022-04-21 07:30:39
세종로,EV003446,2,2022-04-21 07:03:54,2022-04-21 08:00:33,56,2022-04-21 08:02:50
세종로,EV003446,1,2022-04-21 12:01:52,2022-04-21 13:07:47,65,2022-04-21 13:11:10
세종로,EV003446,2,2022-04-21 13:52:49,2022-04-21 14:34:32,41,2022-04-21 14:39:15
세종로,EV003446,1,2022-04-21 17:52:40,2022-04-21 18:42:54,50,2022-04-21 21:28:47
세종로,EV003446,1,2022-04-22 06:56:34,2022-04-22 07:41:02,44,2022-04-22 07:59:18
세종로,EV003446,2,2022-04-22 10:40:24,2022-04-22 11:07:28,27,2022-04-22 11:12:43
세종로,EV003446,1,2022-04-22 11:09:08,2022-04-22 11:19:43,10,2022-04-22 11:21:28
세종로,EV003446,1,2022-04-22 14:40:55,2022-04-22 15:37:11,56,2022-04-22 15:41:23
세종로,EV003446,2,2022-04-22 15:42:55,2022-04-22 16:28:10,45,2022-04-22 16:33:25
세종로,EV003446,1,2022-04-23 10:44:36,2022-04-23 11:43:37,59,2022-04-23 11:46:49
세종로,EV003446,1,2022-04-23 13:11:54,2022-04-23 13:56:15,44,2022-04-23 13:58:54
세종로,EV003446,2,2022-04-23 13:45:52,2022-04-23 14:10:52,25,2022-04-23 14:48:33
세종로,EV003446,2,2022-04-23 16:13:47,2022-04-23 17:22:00,68,2022-04-23 18:03:03
세종로,EV003446,2,2022-04-23 19:21:02,2022-04-23 19:51:11,30,2022-04-23 20:41:20
세종로,EV003446,2,2022-04-24 11:38:48,2022-04-24 12:25:31,46,2022-04-24 13:40:15
세종로,EV003446,1,2022-04-24 11:14:43,2022-04-24 13:03:11,108,2022-04-24 14:32:49
세종로,EV003446,1,2022-04-24 14:54:41,2022-04-24 15:17:04,22,2022-04-24 15:20:18
세종로,EV003446,2,2022-04-24 14:55:20,2022-04-24 15:37:26,42,2022-04-24 15:40:20
세종로,EV003446,2,2022-04-24 21:11:17,2022-04-24 22:03:13,51,2022-04-24 22:05:00
세종로,EV003446,2,2022-04-25 06:45:00,2022-04-25 07:36:12,51,2022-04-25 07:41:13
세종로,EV003446,1,2022-04-25 09:07:26,2022-04-25 09:55:37,48,2022-04-25 09:57:49
세종로,EV003446,1,2022-04-25 10:06:30,2022-04-25 10:38:42,32,2022-04-25 10:42:34
세종로,EV003446,2,2022-04-25 09:42:15,2022-04-25 10:46:38,64,2022-04-25 10:50:34
세종로,EV003446,1,2022-04-25 11:27:54,2022-04-25 11:47:04,19,2022-04-25 11:50:37
세종로,EV003446,1,2022-04-25 12:28:13,2022-04-25 13:28:52,60,2022-04-25 13:34:13
세종로,EV003446,2,2022-04-25 11:58:04,2022-04-25 12:23:47,25,2022-04-25 14:02:50
세종로,EV003446,2,2022-04-26 01:15:31,2022-04-26 01:59:52,44,2022-04-26 02:01:57
세종로,EV003446,2,2022-04-26 06:16:16,2022-04-26 07:13:02,56,2022-04-26 07:14:27
세종로,EV003446,1,2022-04-26 05:24:22,2022-04-26 06:34:58,70,2022-04-26 07:56:20
세종로,EV003446,1,2022-04-26 07:56:51,2022-04-26 08:47:10,50,2022-04-26 08:50:20
세종로,EV003446,1,2022-04-26 10:43:10,2022-04-26 11:33:54,50,2022-04-26 12:14:48
세종로,EV003446,2,2022-04-26 12:59:47,2022-04-26 13:25:08,25,2022-04-26 13:27:23
세종로,EV003446,2,2022-04-26 17:14:30,2022-04-26 17:31:40,17,2022-04-26 17:34:32
세종로,EV003446,2,2022-04-26 22:23:38,2022-04-26 23:40:22,76,2022-04-27 00:01:04
세종로,EV003446,1,2022-04-27 09:16:13,2022-04-27 09:41:04,24,2022-04-27 10:36:52
세종로,EV003446,2,2022-04-27 10:39:00,2022-04-27 11:31:58,52,2022-04-27 11:34:39
세종로,EV003446,1,2022-04-27 10:49:11,2022-04-27 11:29:26,40,2022-04-27 11:55:36
세종로,EV003446,2,2022-04-27 13:22:15,2022-04-27 13:31:40,9,2022-04-27 13:34:20
세종로,EV003446,2,2022-04-27 13:45:51,2022-04-27 14:07:59,22,2022-04-27 14:10:42
세종로,EV003446,2,2022-04-27 14:46:52,2022-04-27 14:50:45,3,2022-04-27 14:52:37
세종로,EV003446,2,2022-04-27 17:18:24,2022-04-27 18:06:54,48,2022-04-27 18:15:36
세종로,EV003446,1,2022-04-27 18:42:54,2022-04-27 19:48:09,65,2022-04-27 19:51:17
세종로,EV003446,1,2022-04-28 07:45:46,2022-04-28 08:10:10,24,2022-04-28 08:12:04
세종로,EV003446,2,2022-04-28 07:49:44,2022-04-28 08:42:54,53,2022-04-28 08:57:00
세종로,EV003446,2,2022-04-28 10:48:50,2022-04-28 11:25:41,36,2022-04-28 11:29:34
세종로,EV003446,2,2022-04-28 11:45:04,2022-04-28 12:38:09,53,2022-04-28 12:54:56
세종로,EV003446,1,2022-04-28 13:44:33,2022-04-28 14:10:32,25,2022-04-28 14:15:07
세종로,EV003446,2,2022-04-28 15:00:39,2022-04-28 15:40:49,40,2022-04-28 15:45:04
세종로,EV003446,1,2022-04-28 16:58:45,2022-04-28 17:02:51,4,2022-04-28 17:04:46
세종로,EV003446,2,2022-04-28 16:51:04,2022-04-28 17:48:52,57,2022-04-28 17:50:16
세종로,EV003446,1,2022-04-28 20:13:21,2022-04-28 21:30:37,77,2022-04-28 21:33:29
세종로,EV003446,2,2022-04-28 21:11:48,2022-04-28 21:51:44,39,2022-04-28 21:53:01
세종로,EV003446,1,2022-04-29 07:13:08,2022-04-29 08:05:07,51,2022-04-29 08:07:15
세종로,EV003446,2,2022-04-29 10:49:45,2022-04-29 11:46:30,56,2022-04-29 11:48:07
세종로,EV003446,1,2022-04-29 10:57:21,2022-04-29 12:15:45,78,2022-04-29 12:18:13
세종로,EV003446,1,2022-04-29 12:18:12,2022-04-29 13:07:32,49,2022-04-29 13:09:19
세종로,EV003446,2,2022-04-29 12:00:20,2022-04-29 13:45:22,105,2022-04-29 13:47:45
세종로,EV003446,1,2022-04-29 13:36:34,2022-04-29 14:01:38,25,2022-04-29 14:04:07
세종로,EV003446,2,2022-04-29 14:58:36,2022-04-29 15:36:13,37,2022-04-29 15:38:24
세종로,EV003446,1,2022-04-29 15:08:35,2022-04-29 15:32:58,24,2022-04-29 15:47:21
세종로,EV003446,2,2022-04-29 15:37:46,2022-04-29 15:50:29,12,2022-04-29 15:51:55
세종로,EV003446,1,2022-04-29 15:47:39,2022-04-29 16:19:50,32,2022-04-29 16:25:08
세종로,EV003446,1,2022-04-29 16:53:04,2022-04-29 17:17:39,24,2022-04-29 17:19:48
세종로,EV003446,1,2022-04-29 18:53:05,2022-04-29 19:07:03,13,2022-04-29 19:09:14
세종로,EV003446,2,2022-04-30 15:03:16,2022-04-30 15:43:07,39,2022-04-30 15:45:24
세종로,EV003446,1,2022-04-30 13:11:59,2022-04-30 13:32:20,20,2022-04-30 16:44:08
세종로,EV003446,2,2022-04-30 20:43:50,2022-04-30 21:27:17,43,2022-04-30 21:29:59
세종로,EV003446,1,2022-05-01 09:17:42,2022-05-01 10:22:14,64,2022-05-01 10:24:01
세종로,EV003446,1,2022-05-01 14:26:22,2022-05-01 14:48:15,21,2022-05-01 14:50:21
세종로,EV003446,2,2022-05-01 14:03:22,2022-05-01 15:22:46,79,2022-05-01 15:35:13
세종로,EV003446,1,2022-05-02 07:42:02,2022-05-02 08:15:53,33,2022-05-02 08:19:07
세종로,EV003446,1,2022-05-02 10:28:54,2022-05-02 11:24:07,55,2022-05-02 11:27:21
세종로,EV003446,2,2022-05-02 16:27:54,2022-05-02 17:11:34,43,2022-05-02 17:17:03
세종로,EV003446,1,2022-05-02 16:59:51,2022-05-02 18:09:56,70,2022-05-02 18:11:19
세종로,EV003446,2,2022-05-02 18:24:21,2022-05-02 18:26:39,2,2022-05-02 18:28:12
세종로,EV003446,1,2022-05-02 18:12:03,2022-05-02 18:18:56,6,2022-05-02 19:06:30
세종로,EV003446,2,2022-05-02 19:13:37,2022-05-02 19:47:18,33,2022-05-02 19:51:31
세종로,EV003446,1,2022-05-03 12:03:29,2022-05-03 12:46:03,42,2022-05-03 12:48:42
세종로,EV003446,2,2022-05-03 14:09:25,2022-05-03 14:49:42,40,2022-05-03 15:03:13
세종로,EV003446,2,2022-05-03 15:23:46,2022-05-03 15:27:20,3,2022-05-03 15:29:16
세종로,EV003446,1,2022-05-03 14:08:45,2022-05-03 15:40:30,91,2022-05-03 15:42:33
세종로,EV003446,2,2022-05-03 15:32:08,2022-05-03 15:54:59,22,2022-05-03 15:57:07
세종로,EV003446,2,2022-05-03 18:31:20,2022-05-03 18:37:15,5,2022-05-03 18:39:22
세종로,EV003446,2,2022-05-04 01:22:28,2022-05-04 02:03:52,41,2022-05-04 02:05:44
세종로,EV003446,1,2022-05-04 08:38:27,2022-05-04 08:50:40,12,2022-05-04 08:52:39
세종로,EV003446,2,2022-05-04 09:30:43,2022-05-04 10:24:32,53,2022-05-04 10:26:37
세종로,EV003446,1,2022-05-04 09:29:50,2022-05-04 10:25:09,55,2022-05-04 10:31:47
세종로,EV003446,1,2022-05-04 12:00:14,2022-05-04 12:17:02,16,2022-05-04 12:18:51
세종로,EV003446,2,2022-05-04 15:19:58,2022-05-04 16:05:16,45,2022-05-04 16:08:41
세종로,EV003446,1,2022-05-04 18:42:46,2022-05-04 19:02:18,19,2022-05-04 19:05:59
세종로,EV003446,1,2022-05-04 19:40:03,2022-05-04 21:01:40,81,2022-05-04 21:04:28
세종로,EV003446,2,2022-05-04 20:52:08,2022-05-04 21:53:08,61,2022-05-04 21:55:35
세종로,EV003446,2,2022-05-04 22:07:42,2022-05-04 22:42:46,35,2022-05-04 22:45:37
세종로,EV003446,2,2022-05-05 06:25:57,2022-05-05 07:06:09,40,2022-05-05 07:09:28
세종로,EV003446,1,2022-05-05 05:28:39,2022-05-05 07:06:15,97,2022-05-05 07:31:54
세종로,EV003446,1,2022-05-05 08:31:51,2022-05-05 08:58:03,26,2022-05-05 08:59:58
세종로,EV003446,1,2022-05-06 09:20:01,2022-05-06 09:43:37,23,2022-05-06 09:45:27
세종로,EV003446,2,2022-05-06 08:36:06,2022-05-06 10:17:31,101,2022-05-06 11:23:00
세종로,EV003446,1,2022-05-06 12:14:25,2022-05-06 12:53:29,39,2022-05-06 12:55:28
세종로,EV003446,2,2022-05-06 12:44:03,2022-05-06 13:13:02,28,2022-05-06 14:56:24
세종로,EV003446,1,2022-05-06 14:05:19,2022-05-06 15:19:06,73,2022-05-06 15:21:26
세종로,EV003446,2,2022-05-06 15:12:18,2022-05-06 15:36:09,23,2022-05-06 15:47:00
세종로,EV003446,1,2022-05-07 16:08:58,2022-05-07 16:23:40,14,2022-05-07 16:27:56
세종로,EV003446,1,2022-05-07 19:14:25,2022-05-07 19:26:51,12,2022-05-07 20:15:04
세종로,EV003446,2,2022-05-07 22:35:18,2022-05-07 23:31:01,55,2022-05-07 23:32:42
세종로,EV003446,1,2022-05-07 21:02:40,2022-05-07 21:44:26,41,2022-05-08 07:19:39
세종로,EV003446,1,2022-05-08 15:02:53,2022-05-08 15:39:09,36,2022-05-08 15:42:16
세종로,EV003446,1,2022-05-09 06:12:11,2022-05-09 07:24:34,72,2022-05-09 07:33:21
세종로,EV003446,1,2022-05-09 15:43:10,2022-05-09 16:38:50,55,2022-05-09 16:41:42
세종로,EV003446,2,2022-05-09 15:12:38,2022-05-09 16:42:06,89,2022-05-09 16:43:57
세종로,EV003446,1,2022-05-09 16:59:28,2022-05-09 17:43:41,44,2022-05-09 17:45:32
세종로,EV003446,2,2022-05-09 19:44:44,2022-05-09 20:05:34,20,2022-05-09 20:07:11
세종로,EV003446,1,2022-05-09 21:15:20,2022-05-09 21:46:51,31,2022-05-09 21:49:10
세종로,EV003446,2,2022-05-09 22:28:58,2022-05-09 23:04:09,35,2022-05-09 23:08:49
세종로,EV003446,2,2022-05-10 05:13:40,2022-05-10 05:53:16,39,2022-05-10 05:55:26
세종로,EV003446,1,2022-05-10 08:12:31,2022-05-10 08:40:26,27,2022-05-10 08:42:20
세종로,EV003446,1,2022-05-10 09:28:08,2022-05-10 10:26:05,57,2022-05-10 10:28:54
세종로,EV003446,1,2022-05-10 15:12:22,2022-05-10 15:52:28,40,2022-05-10 15:54:18
세종로,EV003446,1,2022-05-10 15:57:07,2022-05-10 16:19:24,22,2022-05-10 16:34:30
세종로,EV003446,2,2022-05-10 16:54:15,2022-05-10 17:03:10,8,2022-05-10 17:17:26
세종로,EV003446,2,2022-05-11 08:06:24,2022-05-11 09:18:24,72,2022-05-11 09:20:30
세종로,EV003446,2,2022-05-11 14:52:44,2022-05-11 15:05:59,13,2022-05-11 15:08:06
세종로,EV003446,1,2022-05-11 14:38:05,2022-05-11 15:11:57,33,2022-05-11 15:14:14
세종로,EV003446,2,2022-05-11 15:10:32,2022-05-11 15:38:49,28,2022-05-11 15:40:48
세종로,EV003446,1,2022-05-11 19:17:39,2022-05-11 19:45:18,27,2022-05-11 19:47:05
세종로,EV003446,2,2022-05-11 19:04:13,2022-05-11 19:59:29,55,2022-05-11 20:04:25
세종로,EV003446,2,2022-05-12 11:35:06,2022-05-12 11:38:24,3,2022-05-12 11:40:36
세종로,EV003446,2,2022-05-12 12:25:22,2022-05-12 12:32:10,6,2022-05-12 13:28:24
세종로,EV003446,1,2022-05-12 16:10:39,2022-05-12 17:16:49,66,2022-05-12 17:19:15
세종로,EV003446,2,2022-05-12 17:25:23,2022-05-12 18:17:55,52,2022-05-12 18:58:53
세종로,EV003446,2,2022-05-13 00:55:53,2022-05-13 01:26:11,30,2022-05-13 01:28:12
세종로,EV003446,1,2022-05-13 07:45:16,2022-05-13 08:07:10,21,2022-05-13 08:09:26
세종로,EV003446,2,2022-05-13 12:55:49,2022-05-13 13:30:03,34,2022-05-13 14:27:01
세종로,EV003446,1,2022-05-13 14:07:33,2022-05-13 14:28:07,20,2022-05-13 15:40:33
세종로,EV003446,2,2022-05-14 15:18:44,2022-05-14 16:03:44,45,2022-05-14 16:06:19
세종로,EV003446,1,2022-05-14 18:05:55,2022-05-14 18:30:44,24,2022-05-14 18:32:21
세종로,EV003446,2,2022-05-14 20:31:06,2022-05-14 21:09:14,38,2022-05-14 21:14:14
세종로,EV003446,1,2022-05-16 06:44:32,2022-05-16 07:40:55,56,2022-05-16 07:43:01
세종로,EV003446,2,2022-05-16 08:07:33,2022-05-16 08:53:02,45,2022-05-16 09:01:43
세종로,EV003446,1,2022-05-16 12:01:52,2022-05-16 12:46:54,45,2022-05-16 12:48:30
천왕역,EV003439,2,2022-05-16 15:35:26,2022-05-16 16:02:02,26,2022-05-16 16:04:03
세종로,EV003446,2,2022-05-16 15:32:15,2022-05-16 16:23:43,51,2022-05-16 16:33:37
천왕역,EV003439,2,2022-05-16 16:23:32,2022-05-16 16:31:03,7,2022-05-16 16:33:42
세종로,EV003446,1,2022-05-16 16:33:02,2022-05-16 17:28:16,55,2022-05-16 17:29:50
천왕역,EV003439,1,2022-05-16 16:24:13,2022-05-16 17:44:09,79,2022-05-16 17:45:50
천왕역,EV003439,2,2022-05-16 16:52:28,2022-05-16 18:08:04,75,2022-05-16 18:11:25
세종로,EV003446,1,2022-05-16 19:19:27,2022-05-16 19:48:28,29,2022-05-16 19:57:28
천왕역,EV003439,2,2022-05-16 22:06:41,2022-05-16 23:08:53,62,2022-05-16 23:12:36
천왕역,EV003439,2,2022-05-17 02:26:00,2022-05-17 02:45:27,19,2022-05-17 02:47:51
세종로,EV003446,1,2022-05-17 05:21:03,2022-05-17 06:49:49,88,2022-05-17 06:51:47
세종로,EV003446,1,2022-05-17 09:37:46,2022-05-17 10:04:34,26,2022-05-17 10:06:55
천왕역,EV003439,1,2022-05-17 10:46:00,2022-05-17 11:14:59,28,2022-05-17 11:17:28
천왕역,EV003439,2,2022-05-17 11:36:09,2022-05-17 12:09:40,33,2022-05-17 12:11:54
세종로,EV003446,2,2022-05-17 11:49:06,2022-05-17 12:30:21,41,2022-05-17 12:32:00
천왕역,EV003439,2,2022-05-17 12:58:40,2022-05-17 13:43:54,45,2022-05-17 13:46:01
천왕역,EV003439,1,2022-05-17 13:07:21,2022-05-17 14:00:20,52,2022-05-17 14:02:23
세종로,EV003446,1,2022-05-17 13:51:07,2022-05-17 14:12:51,21,2022-05-17 14:15:42
천왕역,EV003439,1,2022-05-17 14:12:40,2022-05-17 14:59:58,47,2022-05-17 15:01:52
세종로,EV003446,2,2022-05-17 15:35:30,2022-05-17 16:06:49,31,2022-05-17 16:09:40
천왕역,EV003439,1,2022-05-17 15:42:31,2022-05-17 16:37:31,55,2022-05-17 16:40:05
천왕역,EV003439,2,2022-05-17 16:28:24,2022-05-17 17:29:24,61,2022-05-17 17:31:14
세종로,EV003446,1,2022-05-17 16:27:04,2022-05-17 17:38:10,71,2022-05-17 17:40:36
세종로,EV003446,1,2022-05-17 17:40:52,2022-05-17 18:26:15,45,2022-05-17 18:28:32
천왕역,EV003439,1,2022-05-17 17:51:55,2022-05-17 18:33:14,41,2022-05-17 18:36:15
세종로,EV003446,2,2022-05-17 16:53:05,2022-05-17 17:53:35,60,2022-05-17 19:28:47
천왕역,EV003439,1,2022-05-17 19:36:28,2022-05-17 20:25:48,49,2022-05-17 20:27:48
천왕역,EV003439,1,2022-05-17 21:35:05,2022-05-17 22:05:22,30,2022-05-17 22:07:14
천왕역,EV003439,2,2022-05-18 01:34:17,2022-05-18 01:56:18,22,2022-05-18 01:58:36
세종로,EV003446,1,2022-05-18 06:32:45,2022-05-18 07:05:17,32,2022-05-18 07:07:23
천왕역,EV003439,1,2022-05-18 07:20:10,2022-05-18 08:21:04,60,2022-05-18 08:22:52
세종로,EV003446,2,2022-05-18 07:50:38,2022-05-18 08:37:43,47,2022-05-18 08:40:23
천왕역,EV003439,2,2022-05-18 08:02:47,2022-05-18 08:54:59,52,2022-05-18 08:58:06
세종로,EV003446,1,2022-05-18 11:04:34,2022-05-18 12:02:34,58,2022-05-18 12:07:44
천왕역,EV003439,1,2022-05-18 12:42:24,2022-05-18 13:20:18,37,2022-05-18 13:22:19
세종로,EV003446,2,2022-05-18 13:00:23,2022-05-18 13:44:50,44,2022-05-18 13:46:21
천왕역,EV003439,2,2022-05-18 13:07:50,2022-05-18 14:00:48,52,2022-05-18 14:02:46
천왕역,EV003439,1,2022-05-18 15:47:58,2022-05-18 17:08:02,80,2022-05-18 17:10:22
천왕역,EV003439,2,2022-05-18 16:50:23,2022-05-18 17:43:53,53,2022-05-18 17:47:09
세종로,EV003446,2,2022-05-18 20:02:31,2022-05-18 20:06:23,3,2022-05-18 20:08:17
천왕역,EV003439,1,2022-05-18 19:48:10,2022-05-18 20:44:51,56,2022-05-18 20:48:02
천왕역,EV003439,2,2022-05-18 20:24:50,2022-05-18 21:02:36,37,2022-05-18 21:05:25
천왕역,EV003439,2,2022-05-19 00:57:16,2022-05-19 01:25:31,28,2022-05-19 01:27:32
세종로,EV003446,1,2022-05-19 05:37:31,2022-05-19 06:35:31,58,2022-05-19 06:37:57
천왕역,EV003439,1,2022-05-19 06:54:19,2022-05-19 08:07:11,72,2022-05-19 08:18:17
천왕역,EV003439,2,2022-05-19 07:56:47,2022-05-19 09:02:34,65,2022-05-19 09:04:48
천왕역,EV003439,1,2022-05-19 08:19:29,2022-05-19 09:21:17,61,2022-05-19 09:23:44
천왕역,EV003439,2,2022-05-19 11:03:25,2022-05-19 11:38:09,34,2022-05-19 11:43:14
